,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2000-05-22,0.6500000000000004,0.4300000000000006,-0.3699999999999992,-0.2299999999999995,-0.2199999999999997,-0.2600000000000007,2.130000000000001
2000-05-23,0.6699999999999999,0.4400000000000004,-0.3799999999999999,-0.25,-0.2299999999999995,-0.2800000000000002,2.130000000000001
2000-05-24,0.79,0.5499999999999998,-0.3200000000000003,-0.1799999999999997,-0.2400000000000002,-0.2799999999999993,2.130000000000001
2000-05-25,0.79,0.54,-0.3200000000000003,-0.2099999999999999,-0.25,-0.2799999999999993,2.130000000000001
2000-05-26,0.7400000000000002,0.5,-0.3600000000000003,-0.2400000000000002,-0.2400000000000002,-0.2700000000000004,2.289999999999999
2000-05-29,0.7400000000000002,0.5,-0.3600000000000003,-0.2400000000000002,-0.2400000000000002,-0.2700000000000004,2.289999999999999
2000-05-30,0.75,0.5099999999999998,-0.3600000000000003,-0.2400000000000002,-0.2400000000000002,-0.29,2.289999999999999
2000-05-31,0.91,0.6600000000000001,-0.4000000000000003,-0.2700000000000004,-0.25,-0.2700000000000004,2.289999999999999
2000-06-01,0.7000000000000002,0.4599999999999999,-0.4100000000000001,-0.2800000000000002,-0.2400000000000002,-0.25,2.289999999999999
2000-06-02,0.5,0.2800000000000002,-0.3699999999999992,-0.2099999999999999,-0.2199999999999997,-0.2099999999999999,2.389999999999999
2000-06-05,0.3499999999999996,0.1399999999999996,-0.3700000000000001,-0.2099999999999999,-0.2099999999999999,-0.2099999999999999,2.389999999999999
2000-06-06,0.3599999999999994,0.1499999999999994,-0.3700000000000001,-0.2299999999999995,-0.2099999999999999,-0.2299999999999995,2.389999999999999
2000-06-07,0.4299999999999997,0.2099999999999999,-0.3899999999999997,-0.2599999999999998,-0.2199999999999997,-0.2400000000000002,2.389999999999999
2000-06-08,0.4599999999999999,0.2199999999999997,-0.4299999999999997,-0.3099999999999996,-0.2400000000000002,-0.2400000000000002,2.389999999999999
2000-06-09,0.4400000000000004,0.2099999999999999,-0.4299999999999997,-0.2999999999999998,-0.2300000000000004,-0.2400000000000002,2.1900000000000004
2000-06-12,0.4000000000000003,0.1600000000000001,-0.4299999999999997,-0.2899999999999991,-0.2400000000000002,-0.2099999999999999,2.1900000000000004
2000-06-13,0.4400000000000004,0.2300000000000004,-0.3799999999999999,-0.1900000000000004,-0.2099999999999999,-0.1699999999999999,2.1900000000000004
2000-06-14,0.4399999999999995,0.2399999999999993,-0.3800000000000008,-0.1900000000000004,-0.2000000000000001,-0.1499999999999994,2.1900000000000004
2000-06-15,0.4199999999999999,0.2099999999999999,-0.3900000000000005,-0.1800000000000006,-0.2099999999999999,-0.1200000000000001,2.1900000000000004
2000-06-16,0.3600000000000003,0.1600000000000001,-0.3899999999999997,-0.1699999999999999,-0.2000000000000001,-0.1100000000000003,2.2300000000000004
2000-06-19,0.3600000000000003,0.1600000000000001,-0.4000000000000003,-0.1600000000000001,-0.2000000000000001,-0.1100000000000003,2.2300000000000004
2000-06-20,0.4400000000000004,0.2400000000000002,-0.3999999999999994,-0.1799999999999997,-0.2000000000000001,-0.1299999999999999,2.2300000000000004
2000-06-21,0.5100000000000007,0.3000000000000007,-0.3899999999999997,-0.1799999999999997,-0.2099999999999999,-0.1500000000000003,2.2300000000000004
2000-06-22,0.4800000000000004,0.2800000000000002,-0.3799999999999999,-0.1699999999999999,-0.2000000000000001,-0.1399999999999996,2.2300000000000004
2000-06-23,0.5099999999999998,0.33,-0.3599999999999994,-0.1699999999999999,-0.1799999999999997,-0.1500000000000003,1.95
2000-06-26,0.4699999999999997,0.29,-0.3899999999999997,-0.1600000000000001,-0.1799999999999997,-0.1200000000000001,1.95
2000-06-27,0.4599999999999999,0.2699999999999996,-0.4000000000000003,-0.1900000000000004,-0.1900000000000004,-0.1499999999999994,1.95
2000-06-28,0.4700000000000006,0.3000000000000007,-0.3199999999999994,-0.0999999999999996,-0.1699999999999999,-0.1400000000000005,1.95
2000-06-29,0.3600000000000003,0.1900000000000004,-0.33,-0.1299999999999999,-0.1699999999999999,-0.1600000000000001,1.95
2000-06-30,0.2999999999999998,0.1500000000000003,-0.3499999999999996,-0.1200000000000001,-0.1499999999999994,-0.1299999999999999,2.1900000000000004
2000-07-03,0.1200000000000001,0.0,-0.3099999999999996,-0.0899999999999998,-0.1200000000000001,-0.1299999999999999,2.1900000000000004
2000-07-04,0.1200000000000001,0.0,-0.3099999999999996,-0.0899999999999998,-0.1200000000000001,-0.1299999999999999,2.1900000000000004
2000-07-05,0.1299999999999999,0.0,-0.2999999999999998,-0.08,-0.1299999999999999,-0.1299999999999999,2.1900000000000004
2000-07-06,0.1400000000000005,0.0300000000000002,-0.29,-0.0700000000000002,-0.1100000000000003,-0.1399999999999996,2.1900000000000004
2000-07-07,0.0700000000000002,-0.0300000000000002,-0.2800000000000002,-0.0599999999999996,-0.1000000000000005,-0.1399999999999996,2.1500000000000004
2000-07-10,0.0300000000000002,-0.0599999999999996,-0.2699999999999996,-0.0799999999999991,-0.0899999999999998,-0.1600000000000001,2.1500000000000004
2000-07-11,0.0600000000000005,-0.04,-0.2600000000000007,-0.0899999999999998,-0.1000000000000005,-0.1699999999999999,2.1500000000000004
2000-07-12,0.0300000000000002,-0.08,-0.25,-0.1099999999999994,-0.1100000000000003,-0.2000000000000001,2.1500000000000004
2000-07-13,-0.0299999999999993,-0.1699999999999999,-0.2999999999999998,-0.1599999999999992,-0.1400000000000005,-0.2000000000000001,2.1500000000000004
2000-07-14,0.08,-0.0700000000000002,-0.3100000000000005,-0.1699999999999999,-0.1500000000000003,-0.2199999999999997,1.99
2000-07-17,0.1599999999999992,0.0199999999999995,-0.29,-0.1600000000000001,-0.1399999999999996,-0.2400000000000002,1.99
2000-07-18,0.1399999999999996,0.0,-0.2800000000000002,-0.1500000000000003,-0.1399999999999996,-0.2400000000000002,1.99
2000-07-19,0.1299999999999999,-0.0199999999999995,-0.2999999999999998,-0.1699999999999999,-0.1499999999999994,-0.2400000000000002,1.99
2000-07-20,-0.0299999999999993,-0.1699999999999999,-0.3100000000000005,-0.1699999999999999,-0.1400000000000005,-0.2000000000000001,1.99
2000-07-21,0.0099999999999997,-0.1200000000000001,-0.3100000000000005,-0.2000000000000001,-0.1299999999999999,-0.2199999999999997,2.200000000000001
2000-07-24,-0.0300000000000002,-0.1699999999999999,-0.3099999999999996,-0.1999999999999993,-0.1399999999999996,-0.2300000000000004,2.200000000000001
2000-07-25,-0.0300000000000002,-0.1600000000000001,-0.3099999999999996,-0.2099999999999999,-0.1299999999999999,-0.2300000000000004,2.200000000000001
2000-07-26,-0.0199999999999995,-0.1399999999999996,-0.25,-0.1500000000000003,-0.1200000000000001,-0.2199999999999997,2.200000000000001
2000-07-27,-0.08,-0.2000000000000001,-0.25,-0.1699999999999999,-0.1200000000000001,-0.2399999999999993,2.200000000000001
2000-07-28,-0.04,-0.1600000000000001,-0.2599999999999998,-0.1799999999999997,-0.1200000000000001,-0.2599999999999998,2.0900000000000007
2000-07-31,-0.1099999999999994,-0.2299999999999995,-0.2599999999999998,-0.1699999999999999,-0.1200000000000001,-0.25,2.0900000000000007
2000-08-01,-0.1299999999999999,-0.25,-0.2699999999999996,-0.1799999999999997,-0.1200000000000001,-0.2599999999999998,2.0900000000000007
2000-08-02,-0.1600000000000001,-0.2699999999999996,-0.25,-0.1400000000000005,-0.1099999999999994,-0.2100000000000008,2.0900000000000007
2000-08-03,-0.1600000000000001,-0.2800000000000002,-0.2699999999999996,-0.1699999999999999,-0.1200000000000001,-0.2099999999999999,2.0900000000000007
2000-08-04,-0.2100000000000008,-0.3200000000000003,-0.2400000000000002,-0.1200000000000001,-0.1099999999999994,-0.1900000000000004,2.209999999999999
2000-08-07,-0.2099999999999999,-0.3100000000000005,-0.2300000000000004,-0.1400000000000005,-0.1000000000000005,-0.2099999999999999,2.209999999999999
2000-08-08,-0.2299999999999995,-0.33,-0.2300000000000004,-0.1299999999999999,-0.1000000000000005,-0.1999999999999993,2.209999999999999
2000-08-09,-0.2199999999999997,-0.4400000000000004,-0.3700000000000001,-0.1600000000000001,-0.2200000000000006,-0.0799999999999991,2.209999999999999
2000-08-10,-0.25,-0.4900000000000002,-0.4000000000000003,-0.1600000000000001,-0.2400000000000002,-0.08,2.209999999999999
2000-08-11,-0.2199999999999997,-0.5,-0.4599999999999999,-0.2099999999999999,-0.2800000000000002,-0.0700000000000002,2.249999999999999
2000-08-14,-0.1999999999999993,-0.4899999999999993,-0.4699999999999997,-0.25,-0.29,-0.08,2.249999999999999
2000-08-15,-0.1699999999999999,-0.4700000000000006,-0.4700000000000006,-0.2600000000000007,-0.3000000000000007,-0.0899999999999998,2.249999999999999
2000-08-16,-0.1399999999999996,-0.4399999999999995,-0.4699999999999997,-0.25,-0.2999999999999998,-0.0999999999999996,2.249999999999999
2000-08-17,-0.1399999999999996,-0.4599999999999999,-0.4900000000000002,-0.2800000000000002,-0.3200000000000003,-0.0899999999999998,2.249999999999999
2000-08-18,-0.1799999999999997,-0.4899999999999993,-0.4899999999999993,-0.2699999999999996,-0.3099999999999996,-0.0899999999999998,2.18
2000-08-21,-0.2000000000000001,-0.5099999999999998,-0.4900000000000002,-0.2600000000000007,-0.3099999999999996,-0.08,2.18
2000-08-22,-0.2099999999999999,-0.5,-0.4899999999999993,-0.2599999999999998,-0.29,-0.0700000000000002,2.18
2000-08-23,-0.2700000000000004,-0.5599999999999996,-0.4699999999999997,-0.2300000000000004,-0.2899999999999991,-0.0500000000000007,2.18
2000-08-24,-0.29,-0.5599999999999996,-0.4599999999999999,-0.2300000000000004,-0.2699999999999996,-0.0600000000000005,2.18
2000-08-25,-0.3099999999999996,-0.5799999999999992,-0.4599999999999999,-0.2300000000000004,-0.2699999999999996,-0.0600000000000005,2.26
2000-08-28,-0.2700000000000004,-0.54,-0.4500000000000002,-0.2200000000000006,-0.2699999999999996,-0.0600000000000005,2.26
2000-08-29,-0.2299999999999995,-0.5,-0.4500000000000002,-0.2199999999999997,-0.2700000000000004,-0.0599999999999996,2.26
2000-08-30,-0.25,-0.5100000000000007,-0.4300000000000006,-0.2099999999999999,-0.2600000000000007,-0.0699999999999994,2.26
2000-08-31,-0.3299999999999992,-0.5799999999999992,-0.4499999999999993,-0.2199999999999997,-0.25,-0.0600000000000005,2.26
2000-09-01,-0.3499999999999996,-0.5899999999999999,-0.4100000000000001,-0.1399999999999996,-0.2400000000000002,-0.0099999999999997,2.28
2000-09-04,-0.3499999999999996,-0.5899999999999999,-0.4100000000000001,-0.1399999999999996,-0.2400000000000002,-0.0099999999999997,2.28
2000-09-05,-0.3499999999999996,-0.5799999999999992,-0.3999999999999994,-0.1499999999999994,-0.2299999999999995,-0.0200000000000004,2.28
2000-09-06,-0.2599999999999998,-0.4900000000000002,-0.3900000000000005,-0.1200000000000001,-0.2300000000000004,-0.0099999999999997,2.28
2000-09-07,-0.2300000000000004,-0.4400000000000004,-0.3799999999999999,-0.1200000000000001,-0.2099999999999999,-0.04,2.28
2000-09-08,-0.1899999999999995,-0.4099999999999992,-0.3799999999999999,-0.1200000000000001,-0.2199999999999997,-0.0300000000000002,2.21
2000-09-11,-0.1400000000000005,-0.3400000000000007,-0.3500000000000005,-0.1000000000000005,-0.2000000000000001,-0.0399999999999991,2.21
2000-09-12,-0.1200000000000001,-0.3099999999999996,-0.3399999999999998,-0.08,-0.1899999999999995,-0.0200000000000004,2.21
2000-09-13,-0.1499999999999994,-0.3499999999999996,-0.3499999999999996,-0.08,-0.2000000000000001,-0.0099999999999997,2.21
2000-09-14,-0.1799999999999997,-0.3499999999999996,-0.3200000000000003,-0.0200000000000004,-0.1699999999999999,0.0199999999999995,2.21
2000-09-15,-0.2099999999999999,-0.2999999999999998,-0.2300000000000004,0.0899999999999998,-0.0899999999999998,0.0600000000000005,2.04
2000-09-18,-0.2200000000000006,-0.2700000000000004,-0.1600000000000001,0.1600000000000001,-0.0499999999999998,0.08,2.04
2000-09-19,-0.2400000000000002,-0.3099999999999996,-0.1899999999999995,0.1299999999999999,-0.0699999999999994,0.0599999999999996,2.04
2000-09-20,-0.1799999999999997,-0.25,-0.2000000000000001,0.1200000000000001,-0.0700000000000002,0.0599999999999996,2.04
2000-09-21,-0.2000000000000001,-0.2800000000000002,-0.2300000000000004,0.0699999999999994,-0.08,0.0499999999999998,2.04
2000-09-22,-0.2300000000000004,-0.3100000000000005,-0.2400000000000002,0.0899999999999998,-0.08,0.0700000000000002,2.0500000000000007
2000-09-25,-0.2399999999999993,-0.3399999999999998,-0.2700000000000004,0.0499999999999998,-0.1000000000000005,0.0600000000000005,2.0500000000000007
2000-09-26,-0.2799999999999993,-0.3700000000000001,-0.2600000000000007,0.0499999999999998,-0.0900000000000007,0.0500000000000007,2.0500000000000007
2000-09-27,-0.3100000000000005,-0.3700000000000001,-0.1699999999999999,0.1500000000000003,-0.0599999999999996,0.0700000000000002,2.0500000000000007
2000-09-28,-0.3499999999999996,-0.4299999999999997,-0.1999999999999993,0.1200000000000001,-0.08,0.0699999999999994,2.0500000000000007
2000-09-29,-0.3800000000000008,-0.4300000000000006,-0.1800000000000006,0.1499999999999994,-0.0499999999999998,0.08,2.08
2000-10-02,-0.4099999999999992,-0.4399999999999995,-0.1500000000000003,0.1999999999999993,-0.0300000000000002,0.0999999999999996,2.08
2000-10-03,-0.3600000000000003,-0.3700000000000001,-0.1299999999999999,0.2000000000000001,-0.0099999999999997,0.0700000000000002,2.08
2000-10-04,-0.2999999999999998,-0.3399999999999998,-0.1299999999999999,0.1799999999999997,-0.04,0.0499999999999998,2.08
2000-10-05,-0.33,-0.3799999999999999,-0.1499999999999994,0.1500000000000003,-0.0499999999999998,0.04,2.08
2000-10-06,-0.3600000000000003,-0.4199999999999999,-0.1600000000000001,0.1299999999999999,-0.0599999999999996,0.0299999999999993,2.01
2000-10-09,-0.3600000000000003,-0.4199999999999999,-0.1600000000000001,0.1299999999999999,-0.0599999999999996,0.0299999999999993,2.01
2000-10-10,-0.4099999999999992,-0.4699999999999997,-0.1800000000000006,0.0999999999999996,-0.0600000000000005,0.0300000000000002,2.01
2000-10-11,-0.4100000000000001,-0.4600000000000008,-0.1600000000000001,0.1299999999999999,-0.0500000000000007,0.0600000000000005,2.01
2000-10-12,-0.4500000000000002,-0.4599999999999999,-0.1299999999999999,0.1899999999999995,-0.0099999999999997,0.0899999999999998,2.01
2000-10-13,-0.4599999999999999,-0.4599999999999999,-0.1099999999999994,0.2099999999999999,0.0,0.0699999999999994,2.1099999999999994
2000-10-16,-0.5100000000000007,-0.54,-0.1499999999999994,0.1699999999999999,-0.0299999999999993,0.0699999999999994,2.1099999999999994
2000-10-17,-0.6200000000000001,-0.6200000000000001,-0.1500000000000003,0.1699999999999999,0.0,0.0899999999999998,2.1099999999999994
2000-10-18,-0.6200000000000001,-0.6399999999999997,-0.1600000000000001,0.1799999999999997,-0.0199999999999995,0.1099999999999994,2.1099999999999994
2000-10-19,-0.6299999999999999,-0.6600000000000001,-0.2000000000000001,0.1200000000000001,-0.0300000000000002,0.0999999999999996,2.1099999999999994
2000-10-20,-0.6199999999999992,-0.6699999999999999,-0.2000000000000001,0.1100000000000003,-0.0500000000000007,0.0900000000000007,2.1900000000000004
2000-10-23,-0.6799999999999997,-0.75,-0.2300000000000004,0.0699999999999994,-0.0700000000000002,0.0899999999999998,2.1900000000000004
2000-10-24,-0.6499999999999995,-0.7199999999999998,-0.2300000000000004,0.0699999999999994,-0.0700000000000002,0.08,2.1900000000000004
2000-10-25,-0.6499999999999995,-0.7199999999999998,-0.2000000000000001,0.0999999999999996,-0.0700000000000002,0.08,2.1900000000000004
2000-10-26,-0.6100000000000003,-0.6699999999999999,-0.2099999999999999,0.0599999999999996,-0.0599999999999996,0.0499999999999998,2.1900000000000004
2000-10-27,-0.5599999999999996,-0.6299999999999999,-0.2200000000000006,0.0199999999999995,-0.0700000000000002,0.0200000000000004,1.96
2000-10-30,-0.5599999999999996,-0.6499999999999995,-0.2299999999999995,0.0100000000000006,-0.0899999999999998,0.0199999999999995,1.96
2000-10-31,-0.5499999999999998,-0.6100000000000003,-0.1700000000000008,0.0799999999999991,-0.0600000000000005,0.0200000000000004,1.96
2000-11-01,-0.5800000000000001,-0.6299999999999999,-0.1399999999999996,0.1200000000000001,-0.0499999999999998,0.04,1.96
2000-11-02,-0.5899999999999999,-0.6299999999999999,-0.1299999999999999,0.1399999999999996,-0.04,0.0499999999999998,1.96
2000-11-03,-0.5199999999999996,-0.5499999999999998,-0.1100000000000003,0.1499999999999994,-0.0300000000000002,0.0300000000000002,1.9000000000000004
2000-11-06,-0.5099999999999998,-0.5499999999999998,-0.1200000000000001,0.1299999999999999,-0.04,0.0199999999999995,1.9000000000000004
2000-11-07,-0.5800000000000001,-0.5499999999999998,-0.1200000000000001,0.1299999999999999,0.0300000000000002,0.0300000000000002,1.9000000000000004
2000-11-08,-0.5800000000000001,-0.54,-0.1200000000000001,0.0999999999999996,0.04,0.0199999999999995,1.9000000000000004
2000-11-09,-0.6400000000000006,-0.5800000000000001,-0.1200000000000001,0.1199999999999992,0.0600000000000005,0.0299999999999993,1.9000000000000004
2000-11-10,-0.6100000000000003,-0.5499999999999998,-0.0999999999999996,0.1500000000000003,0.0600000000000005,0.0599999999999996,1.97
2000-11-13,-0.6699999999999999,-0.6200000000000001,-0.1300000000000007,0.1399999999999996,0.0499999999999998,0.08,1.97
2000-11-14,-0.6500000000000004,-0.6100000000000003,-0.1600000000000001,0.0899999999999998,0.04,0.0499999999999998,1.97
2000-11-15,-0.6899999999999995,-0.6600000000000001,-0.1800000000000006,0.0699999999999994,0.0299999999999993,0.0499999999999998,1.97
2000-11-16,-0.6899999999999995,-0.6699999999999999,-0.1900000000000004,0.0700000000000002,0.0199999999999995,0.0700000000000002,1.97
2000-11-17,-0.6799999999999997,-0.6399999999999997,-0.1699999999999999,0.0899999999999998,0.04,0.0700000000000002,2.0200000000000005
2000-11-20,-0.71,-0.6800000000000006,-0.1900000000000004,0.0899999999999998,0.0299999999999993,0.08,2.0200000000000005
2000-11-21,-0.71,-0.6900000000000004,-0.1900000000000004,0.0699999999999994,0.0199999999999995,0.0700000000000002,2.0200000000000005
2000-11-22,-0.7600000000000007,-0.7400000000000002,-0.2299999999999995,0.0200000000000004,0.0200000000000004,0.0599999999999996,2.0200000000000005
2000-11-23,-0.7600000000000007,-0.7400000000000002,-0.2299999999999995,0.0200000000000004,0.0200000000000004,0.0599999999999996,2.0200000000000005
2000-11-24,-0.7300000000000004,-0.7300000000000004,-0.2300000000000004,0.0,0.0,0.04,2.1000000000000005
2000-11-27,-0.7000000000000002,-0.6900000000000004,-0.2200000000000006,0.0299999999999993,0.0099999999999997,0.0700000000000002,2.1000000000000005
2000-11-28,-0.71,-0.6900000000000004,-0.2000000000000001,0.0700000000000002,0.0199999999999995,0.08,2.1000000000000005
2000-11-29,-0.7300000000000004,-0.6900000000000004,-0.1400000000000005,0.1499999999999994,0.04,0.1100000000000003,2.1000000000000005
2000-11-30,-0.79,-0.7299999999999995,-0.1299999999999999,0.1699999999999999,0.0600000000000005,0.1199999999999992,2.1000000000000005
2000-12-01,-0.7700000000000005,-0.7100000000000009,-0.1000000000000005,0.2000000000000001,0.0599999999999996,0.1200000000000001,2.130000000000001
2000-12-04,-0.7000000000000002,-0.6200000000000001,-0.0599999999999996,0.25,0.08,0.1299999999999999,2.130000000000001
2000-12-05,-0.7199999999999998,-0.6500000000000004,-0.0600000000000005,0.2699999999999996,0.0699999999999994,0.1600000000000001,2.130000000000001
2000-12-06,-0.8300000000000001,-0.7699999999999996,-0.0999999999999996,0.2599999999999998,0.0600000000000005,0.1999999999999993,2.130000000000001
2000-12-07,-0.8500000000000005,-0.79,-0.1299999999999999,0.2199999999999997,0.0600000000000005,0.1899999999999995,2.130000000000001
2000-12-08,-0.7699999999999996,-0.7400000000000002,-0.1500000000000003,0.2099999999999999,0.0299999999999993,0.2000000000000001,2.1900000000000004
2000-12-11,-0.75,-0.71,-0.1499999999999994,0.1900000000000004,0.04,0.1699999999999999,2.1900000000000004
2000-12-12,-0.7299999999999995,-0.6999999999999993,-0.1799999999999997,0.1600000000000001,0.0300000000000002,0.1699999999999999,2.1900000000000004
2000-12-13,-0.8199999999999994,-0.7699999999999996,-0.1600000000000001,0.1899999999999995,0.0499999999999998,0.1900000000000004,2.1900000000000004
2000-12-14,-0.8699999999999992,-0.8299999999999992,-0.1999999999999993,0.1699999999999999,0.04,0.2199999999999997,2.1900000000000004
2000-12-15,-0.8699999999999992,-0.8199999999999994,-0.1799999999999997,0.2099999999999999,0.0499999999999998,0.2400000000000002,2.22
2000-12-18,-0.8500000000000005,-0.7800000000000002,-0.1600000000000001,0.2599999999999998,0.0700000000000002,0.2700000000000004,2.22
2000-12-19,-0.8099999999999996,-0.7399999999999993,-0.1599999999999992,0.2600000000000007,0.0700000000000002,0.2799999999999993,2.22
2000-12-20,-0.8200000000000003,-0.7400000000000002,-0.1600000000000001,0.3099999999999996,0.08,0.3399999999999998,2.22
2000-12-21,-0.4399999999999995,-0.3499999999999996,-0.1099999999999994,0.3900000000000005,0.0899999999999998,0.3799999999999999,2.22
2000-12-22,-0.3399999999999998,-0.25,-0.08,0.4199999999999999,0.0899999999999998,0.3800000000000008,2.1500000000000004
2000-12-25,-0.3399999999999998,-0.25,-0.08,0.4199999999999999,0.0899999999999998,0.3800000000000008,2.1500000000000004
2000-12-26,-0.9299999999999996,-0.8099999999999996,-0.0599999999999996,0.4400000000000004,0.1200000000000001,0.3700000000000001,2.1500000000000004
2000-12-27,-0.7599999999999998,-0.6399999999999997,0.0100000000000006,0.4800000000000004,0.1200000000000001,0.3399999999999998,2.1500000000000004
2000-12-28,-0.8500000000000005,-0.7400000000000002,-0.0499999999999998,0.4100000000000001,0.1100000000000003,0.3100000000000005,2.1500000000000004
2000-12-29,-0.8999999999999995,-0.7699999999999996,0.0099999999999997,0.4799999999999995,0.1299999999999999,0.3399999999999998,2.01
2001-01-01,-0.8999999999999995,-0.7699999999999996,0.0099999999999997,0.4799999999999995,0.1299999999999999,0.3399999999999998,2.01
2001-01-02,-1.1100000000000003,-0.9500000000000002,0.0499999999999998,0.5899999999999999,0.1600000000000001,0.4299999999999997,2.01
2001-01-03,-0.75,-0.5500000000000007,0.2199999999999997,0.7000000000000002,0.1999999999999993,0.3500000000000005,2.01
2001-01-04,-0.5499999999999998,-0.3399999999999998,0.2600000000000007,0.79,0.2099999999999999,0.4100000000000001,2.01
2001-01-05,-0.4599999999999999,-0.1900000000000004,0.3700000000000001,0.9400000000000004,0.2699999999999996,0.4800000000000004,2.140000000000001
2001-01-08,-0.54,-0.25,0.4000000000000003,0.9799999999999996,0.29,0.4799999999999995,2.140000000000001
2001-01-09,-0.5099999999999998,-0.2599999999999998,0.3400000000000007,0.8900000000000006,0.25,0.4499999999999993,2.140000000000001
2001-01-10,-0.4599999999999999,-0.1900000000000004,0.3399999999999998,0.8399999999999999,0.2699999999999996,0.3900000000000005,2.140000000000001
2001-01-11,-0.4599999999999999,-0.1699999999999999,0.3700000000000001,0.9000000000000004,0.29,0.4100000000000001,2.140000000000001
2001-01-12,-0.3600000000000003,-0.08,0.3499999999999996,0.8399999999999999,0.2800000000000002,0.3799999999999999,1.6399999999999997
2001-01-15,-0.3600000000000003,-0.08,0.3499999999999996,0.8399999999999999,0.2800000000000002,0.3799999999999999,1.6399999999999997
2001-01-16,-0.4199999999999999,-0.1399999999999996,0.3500000000000005,0.8200000000000003,0.2800000000000002,0.3599999999999994,1.6399999999999997
2001-01-17,-0.4900000000000002,-0.1699999999999999,0.3500000000000005,0.7999999999999998,0.3200000000000003,0.3299999999999992,1.6399999999999997
2001-01-18,-0.54,-0.1600000000000001,0.4000000000000003,0.8500000000000005,0.3799999999999999,0.3499999999999996,1.6399999999999997
2001-01-19,-0.4000000000000003,-0.0499999999999998,0.4400000000000004,0.92,0.3500000000000005,0.3699999999999992,1.8299999999999992
2001-01-22,-0.3600000000000003,0.0199999999999995,0.5,0.96,0.3799999999999999,0.3600000000000003,1.8299999999999992
2001-01-23,-0.2800000000000002,0.0599999999999996,0.4799999999999995,0.9399999999999996,0.3399999999999998,0.3500000000000005,1.8299999999999992
